Time and Attendance Report,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Report Generated: 11/25/2015 10:37:52AM,Generated By: GenericAdminID 1,"Sorted By: User Name, Event Date, In Time",,,,,,,,,
11/8/2015 (Sun),10:44:03AM,,In Reader, 8:02:24PM,,Out Reader,00:00,00:00,00:00,09:15,55:15:00
11/10/2015 (Tue),10:36:10AM,,In Reader, 8:03:01PM,,Out Reader,00:00,00:00,00:00,09:15,64:30:00
11/11/2015 (Wed),10:45:36AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/17/2015 (Tue),10:34:41AM,,In Reader, 8:02:00PM,,Out Reader,00:00,00:00,00:00,09:15,73:45:00
11/19/2015 (Thu), 9:39:43AM,,In Reader, 7:08:49PM,,Out Reader,00:00,00:00,00:00,09:15,83:00:00
11/20/2015 (Fri), 7:52:54AM,,In Reader, 5:01:56PM,,Out Reader,00:00,00:00,00:00,09:00,92:00:00
11/21/2015 (Sat), 7:33:46AM,,In Reader, 5:01:12PM,,Out Reader,00:00,00:00,00:00,09:30,101:30:00
11/24/2015 (Tue), 7:52:56AM,,In Reader, 5:02:44PM,,Out Reader,00:00,00:00,00:00,09:00,110:30:00
,,,,,,,,,,,
Regular Time:,110:30:00,,,,,,,,,,
Overtime:,00:00,,,,,,,,,,
Grand Total:,Missing Punch,,,,,,,,,,
,,,,,,,,,,,
User Name: Generic Employee 3,Shift Name: Default,,,,,,,,,,
Event Date,In Time,In Status,In Door,Out Time,Out Status,Out Door,Lunch,Break,Supper,Daily,Running
10/25/2015 (Sun), 8:41:07AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
10/26/2015 (Mon), 8:49:28AM,,In Reader, 6:05:41PM,,Out Reader,00:00,00:00,00:00,09:00,09:00
10/27/2015 (Tue), 8:43:49AM,,In Reader, 6:07:48PM,,Out Reader,00:00,00:00,00:00,09:15,18:15
10/29/2015 (Thu),11:48:01AM,,In Reader, 9:04:45PM,,Out Reader,00:00,00:00,00:00,09:15,27:30:00
10/30/2015 (Fri),11:42:23AM,,In Reader, 9:02:21PM,,Out Reader,00:00,00:00,00:00,09:15,36:45:00
10/31/2015 (Sat),11:16:30AM,,In Reader, 9:02:33PM,,Out Reader,00:00,00:00,00:00,09:45,46:30:00
11/3/2015 (Tue), 7:39:34AM,,In Reader, 5:03:29PM,,Out Reader,00:00,00:00,00:00,09:15,55:45:00
11/4/2015 (Wed), 7:41:44AM,,In Reader, 5:05:54PM,,Out Reader,00:00,00:00,00:00,09:15,65:00:00
11/5/2015 (Thu), 7:42:14AM,,In Reader, 5:03:11PM,,Out Reader,00:00,00:00,00:00,09:15,74:15:00
11/6/2015 (Fri),10:45:33AM,,In Reader, 8:04:59PM,,Out Reader,00:00,00:00,00:00,09:15,83:30:00
11/10/2015 (Tue),10:46:06AM,,In Reader, 8:03:07PM,,Out Reader,00:00,00:00,00:00,09:15,92:45:00
11/11/2015 (Wed), 7:45:39AM,,In Reader, 5:04:02PM,,Out Reader,00:00,00:00,00:00,09:15,102:00:00
11/12/2015 (Thu), 7:43:42AM,,In Reader, 5:02:50PM,,Out Reader,00:00,00:00,00:00,09:15,111:15:00
11/13/2015 (Fri),10:49:04AM,,In Reader, 8:03:52PM,,Out Reader,00:00,00:00,00:00,09:00,120:15:00
11/15/2015 (Sun), 7:45:41AM,,In Reader, 5:03:48PM,,Out Reader,00:00,00:00,00:00,09:15,129:30:00
11/16/2015 (Mon),10:43:27AM,,In Reader, 8:02:10PM,,Out Reader,00:00,00:00,00:00,09:15,138:45:00
11/17/2015 (Tue),10:44:07AM,,In Reader, 8:02:21PM,,Out Reader,00:00,00:00,00:00,09:15,148:00:00
11/18/2015 (Wed), 7:58:08AM,,In Reader, 5:05:05PM,,Out Reader,00:00,00:00,00:00,09:00,157:00:00
11/19/2015 (Thu),10:45:37AM,,In Reader, 8:02:27PM,,Out Reader,00:00,00:00,00:00,09:15,166:15:00
11/23/2015 (Mon), 7:49:30AM,,In Reader, 5:03:50PM,,Out Reader,00:00,00:00,00:00,09:00,175:15:00
11/24/2015 (Tue),10:47:06AM,,In Reader, 8:03:47PM,,Out Reader,00:00,00:00,00:00,09:15,184:30:00
,,,,,,,,,,,
Regular Time:,171:45:00,,,,,,,,,,
Overtime:,12:45,,,,,,,,,,
Grand Total:,Missing Punch,,,,,,,,,,
,,,,,,,,,,,
User Name: Generic Employee 4,Shift Name: Default,,,,,,,,,,
Event Date,In Time,In Status,In Door,Out Time,Out Status,Out Door,Lunch,Break,Supper,Daily,Running
10/26/2015 (Mon), 8:59:24AM,,In Reader, 6:05:52PM,,Out Reader,00:00,00:00,00:00,09:00,09:00
10/27/2015 (Tue), 8:55:35AM,,In Reader, 6:51:03PM,,Out Reader,00:00,00:00,00:00,09:45,18:45
10/28/2015 (Wed), 9:08:49AM,,In Reader, 6:05:28PM,,Out Reader,00:00,00:00,00:00,08:45,27:30:00
10/29/2015 (Thu), 9:02:24AM,,In Reader, 6:17:01PM,,Out Reader,00:00,00:00,00:00,09:15,36:45:00
10/30/2015 (Fri), 9:04:14AM,,In Reader, 6:02:33PM,,Out Reader,00:00,00:00,00:00,08:45,45:30:00
11/2/2015 (Mon), 8:58:11AM,,In Reader, 5:07:53PM,,Out Reader,00:00,00:00,00:00,08:00,53:30:00
11/3/2015 (Tue), 8:06:07AM,,In Reader, 5:06:37PM,,Out Reader,00:00,00:00,00:00,08:45,62:15:00
11/5/2015 (Thu), 8:03:47AM,,In Reader, 5:04:02PM,,Out Reader,00:00,00:00,00:00,09:00,71:15:00
11/6/2015 (Fri), 8:00:31AM,,In Reader, 5:19:14PM,,Out Reader,00:00,00:00,00:00,09:15,80:30:00
11/9/2015 (Mon), 8:00:48AM,,In Reader, 5:05:06PM,,Out Reader,00:00,00:00,00:00,09:00,89:30:00
11/10/2015 (Tue), 7:55:54AM,,In Reader, 6:51:26PM,,Out Reader,00:00,00:00,00:00,10:45,100:15:00
11/16/2015 (Mon),N/A,No Punch,, 5:02:56PM,,Out Reader,00:00,00:00,00:00,00:00,Error
11/17/2015 (Tue), 8:04:47AM,,In Reader, 5:03:54PM,,Out Reader,00:00,00:00,00:00,08:45,109:00:00
11/18/2015 (Wed), 8:26:18AM,,In Reader, 5:21:23PM,,Out Reader,00:00,00:00,00:00,08:45,117:45:00
11/19/2015 (Thu), 9:01:29AM,,In Reader, 5:28:27PM,,Out Reader,00:00,00:00,00:00,08:15,126:00:00
11/20/2015 (Fri), 8:03:51AM,,In Reader, 5:05:12PM,,Out Reader,00:00,00:00,00:00,09:00,135:00:00
11/23/2015 (Mon), 8:07:34AM,,In Reader, 5:07:02PM,,Out Reader,00:00,00:00,00:00,08:45,143:45:00
11/24/2015 (Tue), 8:11:38AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/25/2015 (Wed), 8:07:55AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
,,,,,,,,,,,
Regular Time:,138:15:00,,,,,,,,,,
Overtime:,05:30,,,,,,,,,,
Grand Total:,Missing Punch,,,,,,,,,,
,,,,,,,,,,,
User Name: Generic Employee 5,Shift Name: Default,,,,,,,,,,
Event Date,In Time,In Status,In Door,Out Time,Out Status,Out Door,Lunch,Break,Supper,Daily,Running
10/25/2015 (Sun),11:36:58AM,,In Reader, 8:48:26PM,,Out Reader,00:00,00:00,00:00,09:00,09:00
10/26/2015 (Mon),10:41:02AM,,In Reader, 8:08:35PM,,Out Reader,00:00,00:00,00:00,09:15,18:15
10/27/2015 (Tue),11:33:31AM,,In Reader, 8:51:17PM,,Out Reader,00:00,00:00,00:00,09:15,27:30:00
10/28/2015 (Wed), 8:40:08AM,,In Reader, 6:04:35PM,,Out Reader,00:00,00:00,00:00,09:15,36:45:00
10/29/2015 (Thu), 8:34:08AM,,In Reader, 5:48:28PM,,Out Reader,00:00,00:00,00:00,09:00,45:45:00
10/31/2015 (Sat), 9:49:48AM,,In Reader, 5:44:56PM,,Out Reader,00:00,00:00,00:00,07:30,53:15:00
11/3/2015 (Tue), 4:44:48PM,,In Reader, 4:44:50PM,,Out Reader,00:00,00:00,00:00,00:00,53:15:00
11/5/2015 (Thu), 7:33:47AM,,In Reader, 4:37:27PM,,Out Reader,00:00,00:00,00:00,09:00,62:15:00
11/6/2015 (Fri),10:43:50AM,,In Reader, 7:50:14PM,,Out Reader,00:00,00:00,00:00,09:00,71:15:00
11/7/2015 (Sat), 9:55:17AM,,In Reader, 6:52:31PM,,Out Reader,00:00,00:00,00:00,08:45,80:00:00
11/8/2015 (Sun),N/A,No Punch,, 7:56:47PM,,Out Reader,00:00,00:00,00:00,00:00,Error
11/9/2015 (Mon),10:45:26AM,,In Reader, 7:54:35PM,,Out Reader,00:00,00:00,00:00,09:00,89:00:00
11/12/2015 (Thu), 7:35:56AM,,In Reader, 4:53:39PM,,Out Reader,00:00,00:00,00:00,09:00,98:00:00
11/13/2015 (Fri),10:57:17AM,,In Reader, 7:52:36PM,,Out Reader,00:00,00:00,00:00,08:45,106:45:00
11/14/2015 (Sat), 7:37:04AM,,In Reader, 4:55:31PM,,Out Reader,00:00,00:00,00:00,09:00,115:45:00
11/15/2015 (Sun),10:25:20AM,,In Reader, 7:55:25PM,,Out Reader,00:00,00:00,00:00,09:15,125:00:00
11/16/2015 (Mon),10:58:20AM,,In Reader, 7:55:03PM,,Out Reader,00:00,00:00,00:00,08:45,133:45:00
11/19/2015 (Thu),10:37:11AM,,In Reader, 8:01:09PM,,Out Reader,00:00,00:00,00:00,09:15,143:00:00
11/20/2015 (Fri),10:48:19AM,,In Reader, 7:50:05PM,,Out Reader,00:00,00:00,00:00,09:00,152:00:00
11/21/2015 (Sat), 7:34:53AM,,In Reader, 4:56:50PM,,Out Reader,00:00,00:00,00:00,09:00,161:00:00
11/22/2015 (Sun),10:18:02AM,,In Reader, 6:02:26PM,,Out Reader,00:00,00:00,00:00,07:45,168:45:00
,,,,,,,,,,,
Regular Time:,157:45:00,,,,,,,,,,
Overtime:,11:00,,,,,,,,,,
Grand Total:,Missing Punch,,,,,,,,,,
,,,,,,,,,,,
User Name: Generic Employee 6,Shift Name: Default,,,,,,,,,,
Event Date,In Time,In Status,In Door,Out Time,Out Status,Out Door,Lunch,Break,Supper,Daily,Running
10/26/2015 (Mon), 8:56:36AM,,In Reader, 6:03:47PM,,Out Reader,00:00,00:00,00:00,09:00,09:00
10/27/2015 (Tue),11:55:30AM,,In Reader, 9:03:31PM,,Out Reader,00:00,00:00,00:00,09:00,18:00
10/30/2015 (Fri),11:52:18AM,,In Reader, 9:03:20PM,,Out Reader,00:00,00:00,00:00,09:00,27:00:00
11/1/2015 (Sun), 8:41:50AM,,In Reader, 6:02:45PM,,Out Reader,00:00,00:00,00:00,09:15,36:15:00
11/2/2015 (Mon),10:11:59AM,,In Reader, 5:03:10PM,,Out Reader,00:00,00:00,00:00,06:45,43:00:00
11/3/2015 (Tue),10:51:40AM,,In Reader, 8:05:18PM,,Out Reader,00:00,00:00,00:00,09:00,52:00:00
11/4/2015 (Wed),10:41:38AM,,In Reader, 8:05:25PM,,Out Reader,00:00,00:00,00:00,09:15,61:15:00
11/5/2015 (Thu),10:34:22AM,,In Reader, 8:02:58PM,,Out Reader,00:00,00:00,00:00,09:15,70:30:00
11/7/2015 (Sat),10:52:54AM,,In Reader, 8:03:24PM,,Out Reader,00:00,00:00,00:00,09:00,79:30:00
11/9/2015 (Mon), 7:48:59AM,,In Reader, 5:02:56PM,,Out Reader,00:00,00:00,00:00,09:15,88:45:00
11/11/2015 (Wed), 7:41:34AM,,In Reader, 5:03:17PM,,Out Reader,00:00,00:00,00:00,09:15,98:00:00
11/12/2015 (Thu),10:30:48AM,,In Reader, 8:01:47PM,,Out Reader,00:00,00:00,00:00,09:30,107:30:00
11/16/2015 (Mon),N/A,No Punch,, 8:05:57PM,,Out Reader,00:00,00:00,00:00,00:00,Error
11/21/2015 (Sat),10:50:12AM,,In Reader, 8:07:42PM,,Out Reader,00:00,00:00,00:00,09:00,116:30:00
11/22/2015 (Sun), 7:49:31AM,,In Reader, 5:07:24PM,,Out Reader,00:00,00:00,00:00,09:00,125:30:00
11/24/2015 (Tue), 8:56:13AM,,In Reader, 6:09:54PM,,Out Reader,00:00,00:00,00:00,09:00,134:30:00
11/25/2015 (Wed), 7:56:53AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
,,,,,,,,,,,
Regular Time:,131:00:00,,,,,,,,,,
Overtime:,03:30,,,,,,,,,,
Grand Total:,Missing Punch,,,,,,,,,,
,,,,,,,,,,,
User Name: Generic Employee 7,Shift Name: Default,,,,,,,,,,
Event Date,In Time,In Status,In Door,Out Time,Out Status,Out Door,Lunch,Break,Supper,Daily,Running
10/24/2015 (Sat), 7:44:47AM,,In Reader, 5:01:36PM,,Out Reader,00:00,00:00,00:00,09:15,09:15
10/25/2015 (Sun),N/A,No Punch,, 9:23:27AM,,Out Reader,00:00,00:00,00:00,00:00,Error
10/25/2015 (Sun),N/A,No Punch,, 7:00:56PM,,Out Reader,00:00,00:00,00:00,00:00,Error
10/27/2015 (Tue),10:44:13AM,,In Reader, 6:01:10PM,,Out Reader,00:00,00:00,00:00,07:15,16:30
10/28/2015 (Wed),11:39:55AM,,In Reader, 9:02:27PM,,Out Reader,00:00,00:00,00:00,09:15,25:45:00
10/29/2015 (Thu), 8:47:37AM,,In Reader, 6:01:28PM,,Out Reader,00:00,00:00,00:00,09:15,35:00:00
10/30/2015 (Fri), 8:55:01AM,,In Reader, 6:01:53PM,,Out Reader,00:00,00:00,00:00,09:00,44:00:00
10/31/2015 (Sat), 8:37:30AM,,In Reader, 6:01:23PM,,Out Reader,00:00,00:00,00:00,09:15,53:15:00
11/2/2015 (Mon),10:33:47AM,,In Reader, 8:01:25PM,,Out Reader,00:00,00:00,00:00,09:30,62:45:00
11/4/2015 (Wed),10:40:46AM,,In Reader, 8:02:38PM,,Out Reader,00:00,00:00,00:00,09:15,72:00:00
11/6/2015 (Fri), 7:39:45AM,,In Reader, 5:01:51PM,,Out Reader,00:00,00:00,00:00,09:15,81:15:00
11/7/2015 (Sat), 9:28:06AM,,In Reader, 2:56:21PM,,Out Reader,00:00,00:00,00:00,05:15,86:30:00
11/8/2015 (Sun), 8:28:58AM,,In Reader, 6:00:42PM,,Out Reader,00:00,00:00,00:00,09:30,96:00:00
11/9/2015 (Mon),N/A,No Punch,, 5:00:57PM,,Out Reader,00:00,00:00,00:00,00:00,Error
11/14/2015 (Sat), 9:33:28AM,,In Reader, 7:02:08PM,,Out Reader,00:00,00:00,00:00,09:30,105:30:00
11/16/2015 (Mon),10:42:41AM,,In Reader, 8:02:03PM,,Out Reader,00:00,00:00,00:00,09:15,114:45:00
11/17/2015 (Tue), 7:51:26AM,,In Reader, 5:01:18PM,,Out Reader,00:00,00:00,00:00,09:00,123:45:00
11/20/2015 (Fri), 7:53:46AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/21/2015 (Sat),10:33:49AM,,In Reader, 8:01:38PM,,Out Reader,00:00,00:00,00:00,09:30,133:15:00
11/22/2015 (Sun),10:27:35AM,,In Reader, 8:01:53PM,,Out Reader,00:00,00:00,00:00,09:30,142:45:00
11/25/2015 (Wed),10:36:41AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
,,,,,,,,,,,
Regular Time:,138:45:00,,,,,,,,,,
Overtime:,04:00,,,,,,,,,,
Grand Total:,Missing Punch,,,,,,,,,,
,,,,,,,,,,,
User Name: Generic Employee 8,Shift Name: Default,,,,,,,,,,
Event Date,In Time,In Status,In Door,Out Time,Out Status,Out Door,Lunch,Break,Supper,Daily,Running
10/24/2015 (Sat), 8:00:28AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
10/25/2015 (Sun), 8:56:32AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
10/26/2015 (Mon),10:58:28AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
10/29/2015 (Thu),N/A,No Punch,, 9:01:46PM,,Out Reader,00:00,00:00,00:00,00:00,Error
10/30/2015 (Fri),N/A,No Punch,, 6:02:17PM,,Out Reader,00:00,00:00,00:00,00:00,Error
10/31/2015 (Sat),N/A,No Punch,, 9:01:36PM,,Out Reader,00:00,00:00,00:00,00:00,Error
11/1/2015 (Sun), 8:54:53AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/2/2015 (Mon), 8:58:57AM,,In Reader, 5:00:52PM,,Out Reader,00:00,00:00,00:00,08:00,08:00
11/6/2015 (Fri), 7:49:11AM,,In Reader, 5:00:58PM,,Out Reader,00:00,00:00,00:00,09:00,17:00
11/7/2015 (Sat),N/A,No Punch,, 5:04:56PM,,Out Reader,00:00,00:00,00:00,00:00,Error
11/8/2015 (Sun),10:57:43AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/10/2015 (Tue), 7:55:58AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/12/2015 (Thu),10:56:49AM,,In Reader, 8:01:51PM,,Out Reader,00:00,00:00,00:00,09:00,26:00:00
11/13/2015 (Fri),10:56:49AM,,In Reader, 8:03:19PM,,Out Reader,00:00,00:00,00:00,09:00,35:00:00
11/16/2015 (Mon), 8:58:52AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/17/2015 (Tue),10:55:50AM,,In Reader, 8:02:15PM,,Out Reader,00:00,00:00,00:00,09:00,44:00:00
11/18/2015 (Wed),10:58:25AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/20/2015 (Fri), 7:55:36AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/24/2015 (Tue), 7:49:20AM,,In Reader, 5:02:35PM,,Out Reader,00:00,00:00,00:00,09:00,53:00:00
,,,,,,,,,,,
Regular Time:,53:00:00,,,,,,,,,,
Overtime:,00:00,,,,,,,,,,
Grand Total:,Missing Punch,,,,,,,,,,
,,,,,,,,,,,
User Name: Generic Employee 9,Shift Name: Default,,,,,,,,,,
Event Date,In Time,In Status,In Door,Out Time,Out Status,Out Door,Lunch,Break,Supper,Daily,Running
10/24/2015 (Sat), 7:45:14AM,,In Reader, 5:04:19PM,,Out Reader,00:00,00:00,00:00,09:15,09:15
10/26/2015 (Mon),11:01:19AM,,In Reader, 8:01:58PM,,Out Reader,00:00,00:00,00:00,09:00,18:15
10/27/2015 (Tue),11:55:20AM,,In Reader, 9:15:09PM,,Out Reader,00:00,00:00,00:00,09:15,27:30:00
10/28/2015 (Wed), 8:55:30AM,,In Reader, 6:02:04PM,,Out Reader,00:00,00:00,00:00,09:00,36:30:00
10/29/2015 (Thu), 9:10:53AM,,In Reader, 6:06:49PM,,Out Reader,00:00,00:00,00:00,08:45,45:15:00
10/30/2015 (Fri), 8:59:05AM,,In Reader, 6:09:21PM,,Out Reader,00:00,00:00,00:00,09:00,54:15:00
11/9/2015 (Mon), 7:51:13AM,,In Reader, 5:15:53PM,,Out Reader,00:00,00:00,00:00,09:15,63:30:00
11/10/2015 (Tue), 8:04:30AM,,In Reader, 5:03:26PM,,Out Reader,00:00,00:00,00:00,08:45,72:15:00
11/11/2015 (Wed), 7:41:44AM,,In Reader, 5:06:23PM,,Out Reader,00:00,00:00,00:00,09:15,81:30:00
11/12/2015 (Thu),10:50:07AM,,In Reader, 8:20:54PM,,Out Reader,00:00,00:00,00:00,09:15,90:45:00
11/13/2015 (Fri),N/A,No Punch,, 8:09:36PM,,Out Reader,00:00,00:00,00:00,00:00,Error
11/17/2015 (Tue), 7:44:21AM,,In Reader, 5:11:30PM,,Out Reader,00:00,00:00,00:00,09:15,100:00:00
11/18/2015 (Wed),N/A,No Punch,, 5:05:50PM,,Out Reader,00:00,00:00,00:00,00:00,Error
11/19/2015 (Thu), 8:13:33AM,,In Reader, 5:18:16PM,,Out Reader,00:00,00:00,00:00,09:00,109:00:00
11/21/2015 (Sat), 7:34:03AM,,In Reader, 5:01:55PM,,Out Reader,00:00,00:00,00:00,09:15,118:15:00
11/22/2015 (Sun), 7:38:16AM,,In Reader, 5:03:14PM,,Out Reader,00:00,00:00,00:00,09:15,127:30:00
11/23/2015 (Mon), 7:39:45AM,,In Reader, 5:06:05PM,,Out Reader,00:00,00:00,00:00,09:15,136:45:00
11/24/2015 (Tue), 7:39:13AM,,In Reader, 5:23:48PM,,Out Reader,00:00,00:00,00:00,09:30,146:15:00
,,,,,,,,,,,
Regular Time:,132:00:00,,,,,,,,,,
Overtime:,14:15,,,,,,,,,,
Grand Total:,Missing Punch,,,,,,,,,,
,,,,,,,,,,,
User Name: Generic Employee 10,Shift Name: Default,,,,,,,,,,
Event Date,In Time,In Status,In Door,Out Time,Out Status,Out Door,Lunch,Break,Supper,Daily,Running
10/26/2015 (Mon),11:36:11AM,,In Reader, 9:03:28PM,,Out Reader,00:00,00:00,00:00,09:15,09:15
10/27/2015 (Tue),11:35:56AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/4/2015 (Wed),10:42:27AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/5/2015 (Thu),10:38:32AM,,In Reader, 8:04:01PM,,Out Reader,00:00,00:00,00:00,09:15,18:30
11/6/2015 (Fri),10:44:07AM,,In Reader, 8:04:50PM,,Out Reader,00:00,00:00,00:00,09:15,27:45:00
11/8/2015 (Sun), 7:35:59AM,,In Reader, 5:06:59PM,,Out Reader,00:00,00:00,00:00,09:15,37:00:00
11/9/2015 (Mon),10:39:14AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/9/2015 (Mon), 7:52:51AM,,In Reader, 5:05:09PM,,Out Reader,00:00,00:00,00:00,09:00,46:00:00
11/11/2015 (Wed),10:36:04AM,,In Reader, 8:05:37PM,,Out Reader,00:00,00:00,00:00,09:15,55:15:00
11/13/2015 (Fri),N/A,No Punch,, 5:02:26PM,,Out Reader,00:00,00:00,00:00,00:00,Error
11/15/2015 (Sun), 7:45:53AM,,In Reader, 5:03:43PM,,Out Reader,00:00,00:00,00:00,09:15,64:30:00
11/16/2015 (Mon),10:54:05AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/16/2015 (Mon), 9:43:51AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/18/2015 (Wed),10:53:15AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/21/2015 (Sat), 5:04:22PM,,In Reader, 5:04:28PM,,Out Reader,00:00,00:00,00:00,00:00,64:30:00
11/22/2015 (Sun), 8:45:24AM,,In Reader, 6:03:29PM,,Out Reader,00:00,00:00,00:00,09:15,73:45:00
11/23/2015 (Mon), 9:01:57AM,,In Reader, 6:05:41PM,,Out Reader,00:00,00:00,00:00,09:00,82:45:00
11/24/2015 (Tue),10:41:19AM,,In Reader, 8:05:48PM,,Out Reader,00:00,00:00,00:00,09:15,92:00:00
11/25/2015 (Wed), 7:37:11AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
,,,,,,,,,,,
Regular Time:,92:00:00,,,,,,,,,,
Overtime:,00:00,,,,,,,,,,
Grand Total:,Missing Punch,,,,,,,,,,
,,,,,,,,,,,
User Name: Generic Employee 11,Shift Name: Default,,,,,,,,,,
